"Reference","Description","Mouser","Value","Qty"
"A1","Shield for Arduino Mega 2560 R3","782-A000067 ","~","1"
"C1,C11","Unpolarized capacitor","SR211C","100n","2"
"C2,C5,C7,C8,C9","Unpolarized capacitor","SR211C","6.8n","5"
"C3,C6,C10","Polarized capacitor","ECE-A1EKA4R7","4.7u","3"
"C4","Unpolarized capacitor","SR211C","270p","1"
"D1","LED, 5mm","696-SSL-LX3044USBC ","~","1"
"J1,J2","Audio Jack, 3 Poles (Stereo / TRS), Switched Poles (Normalling)","NMJ6HCD2","~","2"
"LCD1","I2C connector for LCD display","","~","1"
"R1,R2","Resistor","MFR-25FRF52","1M","2"
"R3,R4,R6,R9,R10,R12,R13,R14,R15","Resistor","MFR-25FRF52","4.7k","9"
"R5,R7,R8","Resistor","MFR-25FRF52","100k","3"
"R11","Resistor","MFR-25FRF52","1M2","1"
"RV1","Trim-potentiometer","PT10LH01-504A2020","500k","1"
"SW1","Pushbutton Switches 3PDT STOMP/FOOT SW LATCHING 1A9VDC 9PIN","107-SF17020F-32-21RL","~","1"
"SW2","Switch, single pole double throw","100SP1T1B1M1QEH","~","1"
"SW3,SW4","Push button switch, two pins","104-0013-EVX","~","2"
"U1","TL97x Output Rail-To-Rail Very-Low-Noise Operational Amplifiers","595-TL972IP","~","1"
